Date ,Flight,Destination,Minutes
10/17/2016,0440,DCA,169
10/17/2016,0446,DEN,114
10/17/2016,0448,PHX,156
10/17/2016,0450,DCA,187
10/17/2016,0473,BOI,202
10/17/2016,0484,CLT,145
10/17/2016,0499,SFO,221
10/17/2016,0524,PHX,143
10/17/2016,0536,LAS,176
10/17/2016,0542,PHX,147
10/17/2016,0546,PHX,149
10/17/2016,0549,PHX,144
10/17/2016,0550,PHX,188
10/17/2016,0551,PHL,180
10/17/2016,0560,DCA,175
10/17/2016,0562,PHL,189
10/17/2016,0575,PHX,152
10/17/2016,0576,LAS,164
10/17/2016,0585,SLC,181
10/17/2016,0591,PHL,183
10/17/2016,0601,IAH,69
10/17/2016,0606,CLT,145
10/17/2016,0610,DCA,172
10/17/2016,0611,ATL,135
10/17/2016,0618,LAS,166
10/17/2016,0650,PHX,153
10/17/2016,0670,LAS,162
10/17/2016,0675,ORD,132
10/17/2016,0698,SAN,170
10/17/2016,0702,PHL,211
10/17/2016,0720,CLT,152
10/17/2016,0761,PHX,157
10/17/2016,0889,PHX,148
10/17/2016,0937,LAX,186
10/17/2016,0944,TUS,128
10/17/2016,0949,ORD,130
10/17/2016,0952,EWR,205
10/17/2016,0970,MCI,100
10/17/2016,1000,TPA,142
10/17/2016,1004,AUS,57
10/17/2016,1008,IAD,170
10/17/2016,1009,MCO,154
10/17/2016,1010,STL,104
10/17/2016,1017,SNA,181
10/17/2016,1019,COS,101
10/17/2016,1020,PHL,215
10/17/2016,1023,LAX,185
10/17/2016,1033,RSW,149
10/17/2016,1035,RNO,232
10/17/2016,1038,MSY,76
10/17/2016,1054,IAH,60
10/17/2016,1063,RSW,149
10/17/2016,1065,BNA,101
10/17/2016,1067,SJC,227
10/17/2016,1069,JAX,139
10/17/2016,1075,ELP,98
10/17/2016,1077,SLC,158
10/17/2016,1080,LGA,217
10/17/2016,1094,BOS,222
10/17/2016,1101,ABQ,111
10/17/2016,1104,LGA,210
10/17/2016,1118,LGA,199
10/17/2016,1129,IND,132
10/17/2016,1142,ORD,146
10/17/2016,1148,LGA,201
10/17/2016,1159,SAN,181
10/17/2016,1160,RDU,161
10/17/2016,1164,LGA,206
10/17/2016,1165,SLC,161
10/17/2016,1169,LGA,198
10/17/2016,1170,LGA,203
10/17/2016,1178,ATL,126
10/17/2016,1181,DAY,127
10/17/2016,1184,DEN,107
10/17/2016,1191,BNA,108
10/17/2016,1198,TPA,142
10/17/2016,1201,LGA,216
10/17/2016,1206,MSP,133
10/17/2016,1209,SMF,215
10/17/2016,1210,MSP,122
10/17/2016,1211,BOS,218
10/17/2016,1212,MCO,153
10/17/2016,1213,SAT,59
10/17/2016,1214,SAN,172
10/17/2016,1217,ORD,137
10/17/2016,1220,SEA,272
10/17/2016,1221,AUS,50
10/17/2016,1229,EWR,208
10/17/2016,1234,MKE,146
10/17/2016,1237,FLL,172
10/17/2016,1241,ONT,181
10/17/2016,1242,DEN,113
10/17/2016,1251,SDF,116
10/17/2016,1252,PIT,155
10/17/2016,1260,DTW,149
10/17/2016,1268,SAT,68
10/17/2016,1270,ORD,134
10/17/2016,1271,RIC,159
10/17/2016,1278,SNA,176
10/17/2016,1286,OMA,105
10/17/2016,1290,MCI,84
10/17/2016,1292,TUL,58
10/17/2016,1298,SNA,196
10/17/2016,1300,MSY,78
10/17/2016,1302,FLL,168
10/17/2016,1309,FAT,203
10/17/2016,1312,RDU,159
10/17/2016,1330,ELP,92
10/17/2016,1345,JFK,209
10/17/2016,1346,TUS,130
10/17/2016,1349,SEA,259
10/17/2016,1355,PDX,251
10/17/2016,1369,SJC,230
10/17/2016,1371,DSM,124
10/17/2016,1373,JAX,137
10/17/2016,1381,CMH,145
10/17/2016,1382,IND,128
10/17/2016,1393,SFO,236
10/17/2016,1396,BNA,104
10/17/2016,1401,SAT,63
10/17/2016,1402,SEA,276
10/17/2016,1403,MIA,159
10/17/2016,1408,OKC,63
10/17/2016,1412,MIA,166
10/17/2016,1414,AUS,54
10/17/2016,1418,DTW,156
10/17/2016,1425,MIA,156
10/17/2016,1426,PIT,149
10/17/2016,1427,ATL,118
10/17/2016,1430,BOS,215
10/17/2016,1439,BNA,105
10/17/2016,1445,SAN,168
10/17/2016,1450,AUS,52
10/17/2016,1459,MCI,92
10/17/2016,1460,DCA,172
10/17/2016,1462,MIA,166
10/17/2016,1464,TUL,59
10/17/2016,1472,STL,98
10/17/2016,1473,ATL,127
10/17/2016,1483,BOS,203
10/17/2016,1484,AUS,57
10/17/2016,1485,SMF,224
10/17/2016,1492,AUS,69
10/17/2016,1497,RNO,203
10/17/2016,1505,ONT,179
10/17/2016,1506,BWI,183
10/17/2016,1513,COS,121
10/17/2016,1523,FLL,163
10/17/2016,1524,SAT,57
10/17/2016,1528,ORD,135
10/17/2016,1534,MKE,133
10/17/2016,1544,IAD,174
10/17/2016,1556,IAD,175
10/17/2016,1557,OKC,57
10/17/2016,1560,SNA,181
10/17/2016,1561,AUS,56
10/17/2016,1564,EWR,223
10/17/2016,1568,MCI,88
10/17/2016,1569,DEN,116
10/17/2016,1580,PDX,257
10/17/2016,1581,BDL,205
10/17/2016,1582,CLE,144
10/17/2016,1583,TUS,120
10/17/2016,1588,TUS,135
10/17/2016,1596,MIA,170
10/17/2016,1599,SNA,187
10/17/2016,1605,ONT,191
10/17/2016,1606,RDU,157
10/17/2016,1610,SEA,281
10/17/2016,1623,SEA,259
10/17/2016,1625,MIA,158
10/17/2016,1665,PIT,165
10/17/2016,1670,IAH,67
10/17/2016,1676,CLE,157
10/17/2016,1684,MCO,154
10/17/2016,1688,MCO,149
10/17/2016,1693,LAS,170
10/17/2016,1702,CLT,148
10/17/2016,1711,ATL,124
10/17/2016,1717,CLT,161
10/17/2016,1719,CLT,154
10/17/2016,1743,CLT,136
10/17/2016,1763,LAS,167
10/17/2016,1766,LAS,172
10/17/2016,1767,ORD,136
10/17/2016,1878,CLT,148
10/17/2016,1896,PHX,202
10/17/2016,1936,CLT,152
10/17/2016,1955,MCO,148
10/17/2016,1982,CLT,153
10/17/2016,2091,CLT,155
10/17/2016,2098,LAS,166
10/17/2016,2176,OKC,50
10/17/2016,2177,PHL,185
10/17/2016,2178,AMA,80
10/17/2016,2180,CMH,139
10/17/2016,2182,LGA,203
10/17/2016,2186,PSP,198
10/17/2016,2194,COS,122
10/17/2016,2196,BOS,207
10/17/2016,2197,CLE,150
10/17/2016,2202,TUS,128
10/17/2016,2207,SFO,234
10/17/2016,2208,CLE,150
10/17/2016,2211,SNA,192
10/17/2016,2212,STL,96
10/17/2016,2214,ABQ,109
10/17/2016,2222,AUS,51
10/17/2016,2227,LGA,198
10/17/2016,2228,SMF,233
10/17/2016,2232,DSM,108
10/17/2016,2236,TUL,57
10/17/2016,2238,SEA,262
10/17/2016,2242,BNA,107
10/17/2016,2248,BWI,177
10/17/2016,2250,LAX,186
10/17/2016,2252,TUS,134
10/17/2016,2255,MCO,154
10/17/2016,2258,IAH,58
10/17/2016,2259,BNA,104
10/17/2016,2260,PSP,177
10/17/2016,2262,EWR,205
10/17/2016,2264,CMH,141
10/17/2016,2267,MEM,103
10/17/2016,2271,PBI,160
10/17/2016,2276,IND,127
10/17/2016,2283,SAN,180
10/17/2016,2289,SAN,167
10/17/2016,2290,DCA,173
10/17/2016,2292,DEN,131
10/17/2016,2293,DCA,157
10/17/2016,2297,MKE,137
10/17/2016,2298,DEN,118
10/17/2016,2299,OMA,96
10/17/2016,2302,MSY,76
10/17/2016,2304,IND,125
10/17/2016,2307,MIA,159
10/17/2016,2310,ELP,90
10/17/2016,2311,ORD,142
10/17/2016,2313,MFE,87
10/17/2016,2316,MFE,79
10/17/2016,2317,OKC,59
10/17/2016,2318,MCI,85
10/17/2016,2319,ORD,136
10/17/2016,2320,ORD,134
10/17/2016,2322,PBI,149
10/17/2016,2324,RIC,158
10/17/2016,2326,OKC,53
10/17/2016,2328,BOS,216
10/17/2016,2329,MIA,160
10/17/2016,2330,ORD,137
10/17/2016,2332,ORD,137
10/17/2016,2333,ORF,172
10/17/2016,2336,MIA,163
10/17/2016,2343,MFE,83
10/17/2016,2345,MIA,158
10/17/2016,2347,CMH,128
10/17/2016,2352,SFO,218
10/17/2016,2354,IAD,171
10/17/2016,2358,MSY,79
10/17/2016,2360,TPA,141
10/17/2016,2361,BWI,172
10/17/2016,2362,DEN,106
10/17/2016,2366,RSW,153
10/17/2016,2368,IAH,63
10/17/2016,2371,STL,100
10/17/2016,2374,DEN,130
10/17/2016,2376,MSY,78
10/17/2016,2383,MSY,85
10/17/2016,2385,SAT,58
10/17/2016,2386,IAH,55
10/17/2016,2389,SNA,186
10/17/2016,2391,LBB,67
10/17/2016,2394,MCI,96
10/17/2016,2396,OMA,90
10/17/2016,2397,SFO,219
10/17/2016,2398,BNA,101
10/17/2016,2400,SJC,213
10/17/2016,2401,LAX,209
10/17/2016,2408,ATL,124
10/17/2016,2409,ICT,96
10/17/2016,2410,LAX,199
10/17/2016,2412,SAT,58
10/17/2016,2418,JAX,144
10/17/2016,2423,MSP,137
10/17/2016,2425,LAX,190
10/17/2016,2426,TUL,66
10/17/2016,2429,SAT,70
10/17/2016,2430,CMH,135
10/17/2016,2433,MCO,150
10/17/2016,2434,MCO,161
10/17/2016,2445,MEM,83
10/17/2016,2457,TPA,137
10/17/2016,2458,PIT,151
10/17/2016,2460,LAX,194
10/17/2016,2467,PHL,205
10/17/2016,2469,MSY,82
10/17/2016,2474,DTW,156
10/17/2016,2477,LAX,220
10/17/2016,2478,SMF,229
10/17/2016,2479,SJU,274
10/17/2016,2480,LAX,181
10/17/2016,2481,SJU,272
10/17/2016,2482,AUS,59
10/17/2016,2485,MEM,82
10/17/2016,2488,TPA,138
10/17/2016,2489,LAX,198
10/17/2016,2490,BDL,201
10/17/2016,2495,LAX,186
10/17/2016,2496,LAX,187
10/17/2016,2501,BNA,112
10/17/2016,2502,SNA,189
10/17/2016,2506,SNA,198
10/17/2016,2510,PHL,193
10/17/2016,2511,ABQ,100
10/17/2016,2518,TPA,148
10/17/2016,2519,MSP,148
10/17/2016,2522,PDX,250
10/17/2016,2524,ONT,178
10/17/2016,2533,FAT,203
10/17/2016,2535,ORD,148
10/17/2016,2553,DCA,171
10/17/2016,2555,MCO,165
10/17/2016,2557,AUS,63
10/17/2016,2564,FLL,164
10/17/2016,2568,ABQ,99
10/17/2016,2570,SLC,160
10/17/2016,2583,DTW,143
10/17/2016,2585,MKE,135
10/17/2016,2601,RDU,149
10/17/2016,2608,RIC,171
10/17/2016,2610,ABQ,112
10/17/2016,2612,ELP,89
10/17/2016,2623,TPA,144
10/17/2016,2626,FLL,155
10/17/2016,2646,AUS,56
10/17/2016,2651,BWI,176
10/17/2016,2661,ATL,119
10/17/2016,2665,TUL,54
10/17/2016,2668,DAY,126
10/18/2016,0005,HNL,486
10/18/2016,0007,OGG,487
10/18/2016,0037,SFO,233
10/18/2016,0043,DTW,156
10/18/2016,0051,STL,92
10/18/2016,0060,MIA,164
10/18/2016,0071,LAX,195
10/18/2016,0074,MEM,87
10/18/2016,0081,DEN,128
10/18/2016,0089,SLC,172
10/18/2016,0096,STL,91
10/18/2016,0103,SJC,225
10/18/2016,0123,HNL,498
10/18/2016,0132,EWR,197
10/18/2016,0138,LGA,188
10/18/2016,0140,SJC,218
10/18/2016,0159,SFO,223
10/18/2016,0174,RDU,154
10/18/2016,0176,BOS,208
10/18/2016,0190,SAT,56
10/18/2016,0232,ATL,116
10/18/2016,0239,MSP,127
10/18/2016,0259,SFO,225
10/18/2016,0262,LGA,190
10/18/2016,0277,SAN,173
10/18/2016,0280,ORD,125
10/18/2016,0294,ORF,177
10/18/2016,0299,TUL,53
10/18/2016,0301,DTW,142
10/18/2016,0306,IND,128
10/18/2016,0315,SAT,61
10/18/2016,0320,SAT,64
10/18/2016,0323,STL,97
10/18/2016,0326,STL,90
10/18/2016,0329,MSP,134
10/18/2016,0335,ORD,131
10/18/2016,0340,MCI,87
10/18/2016,0349,SFO,228
10/18/2016,0351,IAH,55
10/18/2016,0357,SAT,60
10/18/2016,0370,LAX,182
10/18/2016,0384,MCI,90
10/18/2016,0386,JAX,154
10/18/2016,0391,TUL,53
10/18/2016,0404,PHL,179
10/18/2016,0417,SFO,226
10/18/2016,0419,DCA,166
10/18/2016,0420,PDX,263
10/18/2016,0421,SAN,172
10/18/2016,0425,LAS,167
10/18/2016,0431,LAS,172
10/18/2016,0435,SAN,173
10/18/2016,0439,SEA,249
10/18/2016,0440,DCA,157
10/18/2016,0446,DEN,117
10/18/2016,0448,PHX,169
10/18/2016,0450,DCA,197
10/18/2016,0473,BOI,204
10/18/2016,0484,CLT,146
10/18/2016,0499,SFO,234
10/18/2016,0524,PHX,148
10/18/2016,0536,LAS,186
10/18/2016,0542,PHX,149
10/18/2016,0546,PHX,195
10/18/2016,0549,PHX,143
10/18/2016,0550,PHX,168
10/18/2016,0551,PHL,188
10/18/2016,0560,DCA,163
10/18/2016,0562,PHL,185
10/18/2016,0575,PHX,144
10/18/2016,0585,SLC,174
10/18/2016,0591,PHL,185
10/18/2016,0601,IAH,64
10/18/2016,0606,CLT,143
10/18/2016,0610,DCA,160
10/18/2016,0611,ATL,126
10/18/2016,0618,LAS,166
10/18/2016,0650,PHX,142
10/18/2016,0670,LAS,168
10/18/2016,0675,ORD,120
10/18/2016,0698,SAN,172
10/18/2016,0702,PHL,183
10/18/2016,0720,CLT,160
10/18/2016,0761,PHX,152
10/18/2016,0889,PHX,152
10/18/2016,0937,LAX,184
10/18/2016,0944,TUS,127
10/18/2016,0949,ORD,138
10/18/2016,0952,EWR,198
10/18/2016,0970,MCI,102
10/18/2016,1000,TPA,143
10/18/2016,1004,AUS,54
10/18/2016,1008,IAD,178
10/18/2016,1009,MCO,162
10/18/2016,1010,STL,89
10/18/2016,1017,SNA,185
10/18/2016,1020,PHL,180
10/18/2016,1023,LAX,198
10/18/2016,1033,RSW,149
10/18/2016,1035,RNO,222
10/18/2016,1038,MSY,86
10/18/2016,1054,IAH,63
10/18/2016,1063,RSW,148
10/18/2016,1065,BNA,107
10/18/2016,1067,SJC,233
10/18/2016,1069,JAX,147
10/18/2016,1075,ELP,95
10/18/2016,1077,SLC,164
10/18/2016,1080,LGA,191
10/18/2016,1094,BOS,212
10/18/2016,1101,ABQ,104
10/18/2016,1104,LGA,201
10/18/2016,1118,LGA,206
10/18/2016,1129,IND,129
10/18/2016,1142,ORD,131
10/18/2016,1148,LGA,200
10/18/2016,1159,SAN,198
10/18/2016,1160,RDU,157
10/18/2016,1164,LGA,196
10/18/2016,1165,SLC,157
10/18/2016,1169,LGA,192
10/18/2016,1170,LGA,195
10/18/2016,1178,ATL,129
10/18/2016,1184,DEN,112
10/18/2016,1191,BNA,102
10/18/2016,1198,TPA,145
10/18/2016,1201,LGA,190
10/18/2016,1206,MSP,133
10/18/2016,1209,SMF,229
10/18/2016,1210,MSP,124
10/18/2016,1211,BOS,217
10/18/2016,1212,MCO,147
10/18/2016,1213,SAT,60
10/18/2016,1214,SAN,182
10/18/2016,1217,ORD,142
10/18/2016,1220,SEA,256
10/18/2016,1221,AUS,46
10/18/2016,1229,EWR,191
10/18/2016,1237,FLL,167
10/18/2016,1241,ONT,188
10/18/2016,1242,DEN,118
10/18/2016,1251,SDF,119
10/18/2016,1252,PIT,153
10/18/2016,1260,DTW,154
10/18/2016,1268,SAT,57
10/18/2016,1270,ORD,130
10/18/2016,1271,RIC,165
10/18/2016,1278,SNA,190
10/18/2016,1286,OMA,94
10/18/2016,1292,TUL,55
10/18/2016,1298,SNA,187
10/18/2016,1300,MSY,86
10/18/2016,1302,FLL,164
10/18/2016,1309,FAT,206
10/18/2016,1312,RDU,159
10/18/2016,1330,ELP,89
10/18/2016,1345,JFK,189
10/18/2016,1346,TUS,145
10/18/2016,1349,SEA,256
10/18/2016,1355,PDX,259
10/18/2016,1369,SJC,235
10/18/2016,1371,DSM,101
10/18/2016,1373,JAX,130
10/18/2016,1381,CMH,147
10/18/2016,1382,IND,121
10/18/2016,1393,SFO,231
10/18/2016,1396,BNA,106
10/18/2016,1401,SAT,54
10/18/2016,1402,SEA,257
10/18/2016,1403,MIA,163
10/18/2016,1408,OKC,50
10/18/2016,1412,MIA,164
10/18/2016,1414,AUS,57
10/18/2016,1418,DTW,151
10/18/2016,1425,MIA,168
10/18/2016,1426,PIT,147
10/18/2016,1427,ATL,117
10/18/2016,1430,BOS,238
10/18/2016,1439,BNA,109
10/18/2016,1445,SAN,174
10/18/2016,1450,AUS,58
10/18/2016,1459,MCI,92
10/18/2016,1460,DCA,168
10/18/2016,1462,MIA,174
10/18/2016,1464,TUL,73
10/18/2016,1472,STL,92
10/18/2016,1473,ATL,120
10/18/2016,1483,BOS,208
10/18/2016,1484,AUS,54
10/18/2016,1485,SMF,241
10/18/2016,1492,AUS,52
10/18/2016,1497,RNO,211
10/18/2016,1505,ONT,180
10/18/2016,1506,BWI,190
10/18/2016,1513,COS,107
10/18/2016,1523,FLL,169
10/18/2016,1524,SAT,59
10/18/2016,1528,ORD,133
10/18/2016,1534,MKE,123
10/18/2016,1544,IAD,160
10/18/2016,1556,IAD,171
10/18/2016,1557,OKC,50
10/18/2016,1560,SNA,183
10/18/2016,1561,AUS,60
10/18/2016,1564,EWR,189
10/18/2016,1568,MCI,83
10/18/2016,1569,DEN,120
10/18/2016,1581,BDL,204
10/18/2016,1582,CLE,154
10/18/2016,1583,TUS,122
10/18/2016,1588,TUS,144
10/18/2016,1596,MIA,172
10/18/2016,1599,SNA,179
10/18/2016,1605,ONT,177
10/18/2016,1606,RDU,148
10/18/2016,1610,SEA,258
10/18/2016,1623,SEA,260
10/18/2016,1625,MIA,161
10/18/2016,1665,PIT,158
10/18/2016,1670,IAH,63
10/18/2016,1676,CLE,153
10/18/2016,1684,MCO,154
10/18/2016,1688,MCO,149
10/18/2016,1693,LAS,183
10/18/2016,1702,CLT,142
10/18/2016,1711,ATL,133
10/18/2016,1717,CLT,154
10/18/2016,1719,CLT,144
10/18/2016,1743,CLT,139
10/18/2016,1763,LAS,175
10/18/2016,1766,LAS,172
10/18/2016,1767,ORD,139
10/18/2016,1878,CLT,143
10/18/2016,1896,PHX,184
10/18/2016,1936,CLT,140
10/18/2016,1955,MCO,156
10/18/2016,1982,CLT,146
10/18/2016,2091,CLT,149
10/18/2016,2098,LAS,165
10/18/2016,2176,OKC,59
10/18/2016,2177,PHL,184
10/18/2016,2178,AMA,79
10/18/2016,2180,CMH,129
10/18/2016,2182,LGA,193
10/18/2016,2186,PSP,184
10/18/2016,2194,COS,129
10/18/2016,2196,BOS,216
10/18/2016,2197,CLE,156
10/18/2016,2202,TUS,129
10/18/2016,2207,SFO,243
10/18/2016,2208,CLE,158
10/18/2016,2211,SNA,175
10/18/2016,2212,STL,0
10/18/2016,2214,ABQ,107
10/18/2016,2222,AUS,56
10/18/2016,2227,LGA,193
10/18/2016,2228,SMF,251
10/18/2016,2232,DSM,112
10/18/2016,2236,TUL,51
10/18/2016,2238,SEA,265
10/18/2016,2242,BNA,103
10/18/2016,2248,BWI,174
10/18/2016,2250,LAX,188
10/18/2016,2252,TUS,132
10/18/2016,2255,MCO,157
10/18/2016,2258,IAH,60
10/18/2016,2259,BNA,98
10/18/2016,2260,PSP,178
10/18/2016,2262,EWR,190
10/18/2016,2264,CMH,148
10/18/2016,2267,MEM,79
10/18/2016,2271,PBI,154
10/18/2016,2276,IND,132
10/18/2016,2283,SAN,181
10/18/2016,2289,SAN,172
10/18/2016,2290,DCA,166
10/18/2016,2292,DEN,120
10/18/2016,2293,DCA,157
10/18/2016,2297,MKE,145
10/18/2016,2298,DEN,115
10/18/2016,2299,OMA,108
10/18/2016,2302,MSY,77
10/18/2016,2304,IND,140
10/18/2016,2307,MIA,170
10/18/2016,2310,ELP,92
10/18/2016,2311,ORD,127
10/18/2016,2313,MFE,87
10/18/2016,2317,OKC,51
10/18/2016,2318,MCI,87
10/18/2016,2319,ORD,126
10/18/2016,2320,ORD,148
10/18/2016,2322,PBI,155
10/18/2016,2324,RIC,155
10/18/2016,2326,OKC,50
10/18/2016,2328,BOS,212
10/18/2016,2329,MIA,167
10/18/2016,2330,ORD,127
10/18/2016,2332,ORD,143
10/18/2016,2333,ORF,181
10/18/2016,2336,MIA,168
10/18/2016,2343,MFE,85
10/18/2016,2345,MIA,168
10/18/2016,2347,CMH,132
10/18/2016,2352,SFO,222
10/18/2016,2354,IAD,171
10/18/2016,2358,MSY,76
10/18/2016,2360,TPA,146
10/18/2016,2361,BWI,170
10/18/2016,2362,DEN,111
10/18/2016,2366,RSW,150
10/18/2016,2368,IAH,60
10/18/2016,2371,STL,104
10/18/2016,2374,DEN,135
10/18/2016,2376,MSY,83
10/18/2016,2383,MSY,94
10/18/2016,2385,SAT,55
10/18/2016,2386,IAH,56
10/18/2016,2389,SNA,187
10/18/2016,2391,LBB,69
10/18/2016,2394,MCI,96
10/18/2016,2396,OMA,95
10/18/2016,2397,SFO,216
10/18/2016,2398,BNA,101
10/18/2016,2401,LAX,193
10/18/2016,2408,ATL,124
10/18/2016,2409,ICT,65
10/18/2016,2410,LAX,202
10/18/2016,2412,SAT,63
10/18/2016,2423,MSP,123
10/18/2016,2425,LAX,174
10/18/2016,2426,TUL,63
10/18/2016,2429,SAT,65
10/18/2016,2430,CMH,145
10/18/2016,2433,MCO,152
10/18/2016,2434,MCO,145
10/18/2016,2445,MEM,82
10/18/2016,2457,TPA,149
10/18/2016,2458,PIT,154
10/18/2016,2460,LAX,194
10/18/2016,2467,PHL,184
10/18/2016,2474,DTW,159
10/18/2016,2477,LAX,196
10/18/2016,2478,SMF,233
10/18/2016,2479,SJU,279
10/18/2016,2480,LAX,190
10/18/2016,2481,SJU,281
10/18/2016,2482,AUS,49
10/18/2016,2485,MEM,92
10/18/2016,2488,TPA,143
10/18/2016,2489,LAX,185
10/18/2016,2490,BDL,186
10/18/2016,2495,LAX,193
10/18/2016,2496,LAX,189
10/18/2016,2501,BNA,113
10/18/2016,2502,SNA,182
10/18/2016,2506,SNA,177
10/18/2016,2510,PHL,190
10/18/2016,2511,ABQ,101
10/18/2016,2519,MSP,129
10/18/2016,2522,PDX,235
10/18/2016,2524,ONT,183
10/18/2016,2533,FAT,204
10/18/2016,2535,ORD,140
10/18/2016,2553,DCA,174
10/18/2016,2555,MCO,151
10/18/2016,2557,AUS,69
10/18/2016,2564,FLL,162
10/18/2016,2568,ABQ,121
10/18/2016,2570,SLC,159
10/18/2016,2583,DTW,143
10/18/2016,2585,MKE,138
10/18/2016,2601,RDU,155
10/18/2016,2608,RIC,165
10/18/2016,2610,ABQ,100
10/18/2016,2612,ELP,91
10/18/2016,2623,TPA,145
10/18/2016,2626,FLL,179
10/18/2016,2646,AUS,53
10/18/2016,2651,BWI,168
10/18/2016,2661,ATL,126
10/18/2016,2665,TUL,54
10/18/2016,2668,DAY,133
10/19/2016,0005,HNL,491
10/19/2016,0007,OGG,486
10/19/2016,0037,SFO,219
10/19/2016,0043,DTW,166
10/19/2016,0051,STL,119
10/19/2016,0060,MIA,157
10/19/2016,0071,LAX,185
10/19/2016,0074,MEM,82
10/19/2016,0081,DEN,123
10/19/2016,0089,SLC,163
10/19/2016,0096,STL,92
10/19/2016,0103,SJC,235
10/19/2016,0123,HNL,477
10/19/2016,0132,EWR,215
10/19/2016,0138,LGA,184
10/19/2016,0140,SJC,211
10/19/2016,0159,SFO,222
10/19/2016,0174,RDU,158
10/19/2016,0176,BOS,216
10/19/2016,0190,SAT,63
10/19/2016,0232,ATL,117
10/19/2016,0239,MSP,169
10/19/2016,0259,SFO,235
10/19/2016,0262,LGA,204
10/19/2016,0277,SAN,177
10/19/2016,0280,ORD,177
10/19/2016,0294,ORF,178
10/19/2016,0299,TUL,90
10/19/2016,0301,DTW,164
10/19/2016,0306,IND,115
10/19/2016,0315,SAT,65
10/19/2016,0320,SAT,62
10/19/2016,0323,STL,98
10/19/2016,0326,STL,102
10/19/2016,0329,MSP,125
10/19/2016,0335,ORD,130
10/19/2016,0340,MCI,98
10/19/2016,0349,SFO,0
10/19/2016,0351,IAH,54
10/19/2016,0357,SAT,54
10/19/2016,0370,LAX,187
10/19/2016,0384,MCI,97
10/19/2016,0386,JAX,136
10/19/2016,0391,TUL,60
10/19/2016,0404,PHL,186
10/19/2016,0417,SFO,215
10/19/2016,0419,DCA,170
10/19/2016,0420,PDX,274
10/19/2016,0421,SAN,171
10/19/2016,0425,LAS,170
10/19/2016,0431,LAS,171
10/19/2016,0435,SAN,173
10/19/2016,0439,SEA,278
10/19/2016,0440,DCA,167
10/19/2016,0446,DEN,140
10/19/2016,0448,PHX,161
10/19/2016,0450,DCA,163
10/19/2016,0473,BOI,203
10/19/2016,0484,CLT,139
10/19/2016,0499,SFO,230
10/19/2016,0524,PHX,150
10/19/2016,0536,LAS,188
10/19/2016,0542,PHX,148
10/19/2016,0546,PHX,146
10/19/2016,0549,PHX,146
10/19/2016,0550,PHX,153
10/19/2016,0551,PHL,181
10/19/2016,0560,DCA,159
10/19/2016,0562,PHL,187
10/19/2016,0575,PHX,142
10/19/2016,0585,SLC,171
10/19/2016,0591,PHL,183
10/19/2016,0601,IAH,59
10/19/2016,0606,CLT,147
10/19/2016,0610,DCA,171
10/19/2016,0611,ATL,126
10/19/2016,0618,LAS,169
10/19/2016,0650,PHX,149
10/19/2016,0670,LAS,190
10/19/2016,0675,ORD,149
10/19/2016,0698,SAN,179
10/19/2016,0702,PHL,193
10/19/2016,0720,CLT,142
10/19/2016,0761,PHX,150
10/19/2016,0889,PHX,145
10/19/2016,0937,LAX,185
10/19/2016,0944,TUS,131
10/19/2016,0949,ORD,138
10/19/2016,0952,EWR,195
10/19/2016,0970,MCI,80
10/19/2016,1000,TPA,138
10/19/2016,1004,AUS,54
10/19/2016,1008,IAD,184
10/19/2016,1009,MCO,151
10/19/2016,1010,STL,106
10/19/2016,1017,SNA,190
10/19/2016,1019,COS,116
10/19/2016,1020,PHL,177
10/19/2016,1023,LAX,195
10/19/2016,1033,RSW,148
10/19/2016,1035,RNO,211
10/19/2016,1038,MSY,80
10/19/2016,1054,IAH,63
10/19/2016,1063,RSW,161
10/19/2016,1065,BNA,106
10/19/2016,1067,SJC,215
10/19/2016,1069,JAX,136
10/19/2016,1075,ELP,114
10/19/2016,1077,SLC,171
10/19/2016,1080,LGA,200
10/19/2016,1094,BOS,224
10/19/2016,1101,ABQ,100
10/19/2016,1104,LGA,193
10/19/2016,1118,LGA,191
10/19/2016,1129,IND,121
10/19/2016,1142,ORD,177
10/19/2016,1148,LGA,196
10/19/2016,1159,SAN,175
10/19/2016,1160,RDU,162
10/19/2016,1164,LGA,213
10/19/2016,1165,SLC,173
10/19/2016,1169,LGA,189
10/19/2016,1170,LGA,184
10/19/2016,1178,ATL,138
10/19/2016,1184,DEN,115
10/19/2016,1191,BNA,105
10/19/2016,1198,TPA,138
10/19/2016,1201,LGA,182
10/19/2016,1206,MSP,122
10/19/2016,1209,SMF,238
10/19/2016,1210,MSP,121
10/19/2016,1211,BOS,212
10/19/2016,1212,MCO,150
10/19/2016,1213,SAT,62
10/19/2016,1214,SAN,167
10/19/2016,1217,ORD,134
10/19/2016,1220,SEA,270
10/19/2016,1221,AUS,55
10/19/2016,1229,EWR,192
10/19/2016,1234,MKE,171
10/19/2016,1237,FLL,165
10/19/2016,1241,ONT,187
10/19/2016,1242,DEN,122
10/19/2016,1251,SDF,116
10/19/2016,1252,PIT,164
10/19/2016,1260,DTW,157
10/19/2016,1268,SAT,57
10/19/2016,1270,ORD,125
10/19/2016,1271,RIC,163
10/19/2016,1278,SNA,192
10/19/2016,1286,OMA,97
10/19/2016,1290,MCI,94
10/19/2016,1292,TUL,55
